X,Y,Spell,mask
24.5,-9,-5,-1
24.5,-9.5,-5,-1
24.5,0,3,1
24.5,0.5,3,1
24.5,1,2,1
24.5,1.5,2,1
24.5,10,1,1
24.5,10.5,1,1
24.5,11,1,1
24.5,11.5,1,1
24.5,12,3,1
24.5,12.5,3,1
24.5,13,3,1
24.5,13.5,3,1
24.5,14,3,1
24.5,14.5,3,1
24.5,15,3,1
24.5,15.5,-5,-1
24.5,16,-5,-1
24.5,16.5,-5,-1
24.5,17,-5,-1
24.5,17.5,-5,-1
24.5,18,-5,-1
24.5,18.5,-5,-1
24.5,19,-5,-1
24.5,19.5,-5,-1
24.5,2,3,1
24.5,2.5,3,1
24.5,20,-5,-1
24.5,20.5,-5,-1
24.5,21,-5,-1
24.5,21.5,-5,-1
24.5,22,-5,-1
24.5,22.5,-5,-1
24.5,23,-5,-1
24.5,23.5,-5,-1
24.5,24,-5,-1
24.5,24.5,-5,-1
24.5,25,-5,-1
24.5,25.5,-5,-1
24.5,26,-5,-1
24.5,26.5,-5,-1
24.5,27,-5,-1
24.5,27.5,-5,-1
24.5,28,-5,-1
24.5,28.5,-5,-1
24.5,29,-5,-1
24.5,29.5,-5,-1
24.5,3,3,1
24.5,3.5,3,1
24.5,30,-5,-1
24.5,30.5,-5,-1
24.5,31,-5,-1
24.5,31.5,-5,-1
24.5,32,-5,-1
24.5,32.5,-5,-1
24.5,33,-5,-1
24.5,33.5,-5,-1
24.5,34,-5,-1
24.5,34.5,-5,-1
24.5,35,-5,-1
24.5,35.5,-5,-1
24.5,36,-5,-1
24.5,36.5,-5,-1
24.5,37,-5,-1
24.5,37.5,-5,-1
24.5,38,-5,-1
24.5,38.5,-5,-1
24.5,39,-5,-1
24.5,39.5,-5,-1
24.5,4,3,1
24.5,4.5,3,1
24.5,40,-5,-1
24.5,5,3,1
24.5,5.5,3,1
24.5,6,1,1
24.5,6.5,1,1
24.5,7,1,1
24.5,7.5,1,1
24.5,8,1,1
24.5,8.5,1,1
24.5,9,1,1
24.5,9.5,1,1
25,-0.5,3,1
25,-1,3,1
25,-1.5,3,1
25,-10,-5,-1
25,-10.5,-5,-1
25,-11,-5,-1
25,-11.5,-5,-1
25,-12,-5,-1
25,-12.5,-5,-1
25,-13,-5,-1
25,-13.5,-5,-1
25,-14,-5,-1
25,-14.5,-5,-1
25,-15,-5,-1
25,-15.5,-5,-1
25,-16,-5,-1
25,-16.5,-5,-1
25,-17,-5,-1
25,-17.5,-5,-1
25,-18,-5,-1
25,-18.5,-5,-1
25,-19,-5,-1
25,-19.5,-5,-1
25,-2,3,1
25,-2.5,3,1
25,-20,-5,-1
25,-20.5,-5,-1
25,-21,-5,-1
25,-21.5,-5,-1
25,-22,-5,-1
25,-22.5,-5,-1
25,-23,-5,-1
25,-23.5,-5,-1
25,-24,-5,-1
25,-24.5,-5,-1
25,-25,-5,-1
25,-25.5,-5,-1
25,-26,-5,-1
25,-26.5,-5,-1
25,-27,-5,-1
25,-27.5,-5,-1
25,-28,-5,-1
25,-28.5,-5,-1
25,-29,-5,-1
25,-29.5,-5,-1
25,-3,3,1
25,-3.5,3,1
25,-30,-5,-1
25,-30.5,-5,-1
25,-31,-5,-1
25,-31.5,-5,-1
25,-32,-5,-1
25,-32.5,-5,-1
25,-33,-5,-1
25,-33.5,-5,-1
25,-34,3,1
25,-34.5,3,1
25,-35,31,1
25,-35.5,31,1
25,-36,31,1
25,-36.5,31,1
25,-37,31,1
25,-37.5,31,1
25,-38,31,1
25,-38.5,31,1
25,-39,31,1
25,-39.5,31,1
25,-4,15,1
25,-4.5,15,1
25,-40,31,1
25,-5,15,1
25,-5.5,15,1
25,-6,15,1
25,-6.5,15,1
25,-7,15,1
25,-7.5,-5,-1
25,-8,-5,-1
25,-8.5,-5,-1
25,-9,-5,-1
25,-9.5,-5,-1
25,0,2,1
25,0.5,2,1
25,1,2,1
25,1.5,2,1
25,10,1,1
25,10.5,1,1
25,11,1,1
25,11.5,1,1
25,12,3,1
25,12.5,3,1
25,13,3,1
25,13.5,3,1
25,14,3,1
25,14.5,3,1
25,15,3,1
25,15.5,-5,-1
25,16,-5,-1
25,16.5,-5,-1
25,17,-5,-1
25,17.5,-5,-1
25,18,-5,-1
25,18.5,-5,-1
25,19,-5,-1
25,19.5,-5,-1
25,2,2,1
25,2.5,2,1
25,20,-5,-1
25,20.5,-5,-1
25,21,-5,-1
25,21.5,-5,-1
25,22,-5,-1
25,22.5,-5,-1
25,23,-5,-1
25,23.5,-5,-1
25,24,-5,-1
25,24.5,-5,-1
25,25,-5,-1
25,25.5,-5,-1
25,26,-5,-1
25,26.5,-5,-1
25,27,-5,-1
25,27.5,-5,-1
25,28,-5,-1
25,28.5,-5,-1
25,29,-5,-1
25,29.5,-5,-1
25,3,2,1
25,3.5,3,1
25,30,-5,-1
25,30.5,-5,-1
25,31,-5,-1
25,31.5,-5,-1
25,32,-5,-1
25,32.5,-5,-1
25,33,-5,-1
25,33.5,-5,-1
25,34,-5,-1
25,34.5,-5,-1
25,35,-5,-1
25,35.5,-5,-1
25,36,-5,-1
25,36.5,-5,-1
25,37,-5,-1
25,37.5,-5,-1
25,38,-5,-1
25,38.5,-5,-1
25,39,-5,-1
25,39.5,-5,-1
25,4,3,1
25,4.5,3,1
25,40,-5,-1
25,5,3,1
25,5.5,3,1
25,6,1,1
25,6.5,1,1
25,7,1,1
25,7.5,1,1
25,8,1,1
25,8.5,1,1
25,9,1,1
25,9.5,1,1
25.5,-0.5,3,1
25.5,-1,3,1
25.5,-1.5,3,1
25.5,-10,-5,-1
25.5,-10.5,-5,-1
25.5,-11,-5,-1
25.5,-11.5,-5,-1
25.5,-12,-5,-1
25.5,-12.5,-5,-1
25.5,-13,-5,-1
25.5,-13.5,-5,-1
25.5,-14,-5,-1
25.5,-14.5,-5,-1
25.5,-15,-5,-1
25.5,-15.5,-5,-1
25.5,-16,-5,-1
25.5,-16.5,-5,-1
25.5,-17,-5,-1
25.5,-17.5,-5,-1
25.5,-18,-5,-1
25.5,-18.5,-5,-1
25.5,-19,-5,-1
25.5,-19.5,-5,-1
25.5,-2,3,1
25.5,-2.5,3,1
25.5,-20,-5,-1
25.5,-20.5,-5,-1
25.5,-21,-5,-1
25.5,-21.5,-5,-1
25.5,-22,-5,-1
25.5,-22.5,-5,-1
25.5,-23,-5,-1
25.5,-23.5,-5,-1
25.5,-24,-5,-1
25.5,-24.5,-5,-1
25.5,-25,-5,-1
25.5,-25.5,-5,-1
25.5,-26,-5,-1
25.5,-26.5,-5,-1
25.5,-27,-5,-1
25.5,-27.5,-5,-1
25.5,-28,-5,-1
25.5,-28.5,-5,-1
25.5,-29,-5,-1
25.5,-29.5,-5,-1
25.5,-3,3,1
25.5,-3.5,3,1
25.5,-30,-5,-1
25.5,-30.5,-5,-1
25.5,-31,-5,-1
25.5,-31.5,-5,-1
25.5,-32,-5,-1
25.5,-32.5,-5,-1
25.5,-33,-5,-1
25.5,-33.5,-5,-1
25.5,-34,3,1
25.5,-34.5,3,1
25.5,-35,31,1
25.5,-35.5,31,1
25.5,-36,31,1
25.5,-36.5,31,1
25.5,-37,31,1
25.5,-37.5,31,1
25.5,-38,31,1
25.5,-38.5,31,1
25.5,-39,31,1
25.5,-39.5,31,1
25.5,-4,15,1
25.5,-4.5,15,1
25.5,-40,31,1
25.5,-5,15,1
25.5,-5.5,15,1
25.5,-6,15,1
25.5,-6.5,15,1
25.5,-7,-5,-1
25.5,-7.5,-5,-1
25.5,-8,-5,-1
25.5,-8.5,-5,-1
25.5,-9,-5,-1
25.5,-9.5,-5,-1
25.5,0,2,1
25.5,0.5,2,1
25.5,1,2,1
25.5,1.5,2,1
25.5,10,1,1
25.5,10.5,1,1
25.5,11,1,1
25.5,11.5,1,1
25.5,12,3,1
25.5,12.5,3,1
25.5,13,3,1
25.5,13.5,3,1
25.5,14,3,1
25.5,14.5,3,1
25.5,15,3,1
25.5,15.5,-5,-1
25.5,16,-5,-1
25.5,16.5,-5,-1
25.5,17,-5,-1
25.5,17.5,-5,-1
25.5,18,-5,-1
25.5,18.5,-5,-1
25.5,19,-5,-1
25.5,19.5,-5,-1
25.5,2,2,1
25.5,2.5,2,1
25.5,20,-5,-1
25.5,20.5,-5,-1
25.5,21,-5,-1
25.5,21.5,-5,-1
25.5,22,-5,-1
25.5,22.5,-5,-1
25.5,23,-5,-1
25.5,23.5,-5,-1
25.5,24,-5,-1
25.5,24.5,-5,-1
25.5,25,-5,-1
25.5,25.5,-5,-1
25.5,26,-5,-1
25.5,26.5,-5,-1
25.5,27,-5,-1
25.5,27.5,-5,-1
25.5,28,-5,-1
25.5,28.5,-5,-1
25.5,29,-5,-1
25.5,29.5,-5,-1
25.5,3,2,1
25.5,3.5,2,1
25.5,30,-5,-1
25.5,30.5,-5,-1
25.5,31,-5,-1
25.5,31.5,-5,-1
25.5,32,-5,-1
25.5,32.5,-5,-1
25.5,33,-5,-1
25.5,33.5,-5,-1
25.5,34,-5,-1
25.5,34.5,-5,-1
25.5,35,-5,-1
25.5,35.5,-5,-1
25.5,36,-5,-1
25.5,36.5,-5,-1
25.5,37,-5,-1
25.5,37.5,-5,-1
25.5,38,-5,-1
25.5,38.5,-5,-1
25.5,39,-5,-1
25.5,39.5,-5,-1
25.5,4,2,1
25.5,4.5,2,1
25.5,40,-5,-1
25.5,5,2,1
25.5,5.5,2,1
25.5,6,2,1
25.5,6.5,2,1
25.5,7,1,1
25.5,7.5,1,1
25.5,8,1,1
25.5,8.5,1,1
25.5,9,1,1
25.5,9.5,1,1
26,-0.5,2,1
26,-1,3,1
26,-1.5,3,1
26,-10,-5,-1
26,-10.5,-5,-1
26,-11,-5,-1
26,-11.5,-5,-1
26,-12,-5,-1
26,-12.5,-5,-1
26,-13,-5,-1
26,-13.5,-5,-1
26,-14,-5,-1
26,-14.5,-5,-1
26,-15,-5,-1
26,-15.5,-5,-1
26,-16,-5,-1
26,-16.5,-5,-1
26,-17,-5,-1
26,-17.5,-5,-1
26,-18,-5,-1
26,-18.5,-5,-1
26,-19,-5,-1
26,-19.5,-5,-1
26,-2,3,1
26,-2.5,3,1
26,-20,-5,-1
26,-20.5,-5,-1
26,-21,-5,-1
26,-21.5,-5,-1
26,-22,-5,-1
26,-22.5,-5,-1
26,-23,-5,-1
26,-23.5,-5,-1
26,-24,-5,-1
26,-24.5,-5,-1
26,-25,-5,-1
26,-25.5,-5,-1
26,-26,-5,-1
26,-26.5,-5,-1
26,-27,-5,-1
26,-27.5,-5,-1
26,-28,-5,-1
26,-28.5,-5,-1
26,-29,-5,-1
26,-29.5,-5,-1
26,-3,3,1
26,-3.5,6,1
26,-30,-5,-1
26,-30.5,-5,-1
26,-31,-5,-1
26,-31.5,-5,-1
26,-32,-5,-1
26,-32.5,-5,-1
26,-33,-5,-1
26,-33.5,-5,-1
26,-34,3,1
26,-34.5,3,1
26,-35,31,1
26,-35.5,31,1
26,-36,31,1
26,-36.5,31,1
26,-37,31,1
26,-37.5,31,1
26,-38,31,1
26,-38.5,31,1
26,-39,31,1
26,-39.5,31,1
26,-4,15,1
26,-4.5,15,1
26,-40,31,1
26,-5,15,1
26,-5.5,15,1
26,-6,15,1
26,-6.5,-5,-1
26,-7,-5,-1
26,-7.5,-5,-1
26,-8,-5,-1
26,-8.5,-5,-1
26,-9,-5,-1
26,-9.5,-5,-1
26,0,2,1
26,0.5,2,1
26,1,2,1
26,1.5,2,1
26,10,1,1
26,10.5,1,1
26,11,1,1
26,11.5,1,1
26,12,3,1
26,12.5,3,1
26,13,3,1
26,13.5,3,1
26,14,3,1
26,14.5,3,1
26,15,3,1
26,15.5,-5,-1
26,16,-5,-1
26,16.5,-5,-1
26,17,-5,-1
26,17.5,-5,-1
26,18,-5,-1
26,18.5,-5,-1
26,19,-5,-1
26,19.5,-5,-1
26,2,2,1
26,2.5,2,1
26,20,-5,-1
26,20.5,-5,-1
26,21,-5,-1
26,21.5,-5,-1
26,22,-5,-1
26,22.5,-5,-1
26,23,-5,-1
26,23.5,-5,-1
26,24,-5,-1
26,24.5,-5,-1
26,25,-5,-1
26,25.5,-5,-1
26,26,-5,-1
26,26.5,-5,-1
26,27,-5,-1
26,27.5,-5,-1
26,28,-5,-1
26,28.5,-5,-1
26,29,-5,-1
26,29.5,-5,-1
26,3,2,1
26,3.5,2,1
26,30,-5,-1
26,30.5,-5,-1
26,31,-5,-1
26,31.5,-5,-1
26,32,-5,-1
26,32.5,-5,-1
26,33,-5,-1
26,33.5,-5,-1
26,34,-5,-1
26,34.5,-5,-1
26,35,-5,-1
26,35.5,-5,-1
26,36,-5,-1
26,36.5,-5,-1
26,37,-5,-1
26,37.5,-5,-1
26,38,-5,-1
26,38.5,-5,-1
26,39,-5,-1
26,39.5,-5,-1
26,4,2,1
26,4.5,2,1
26,40,-5,-1
26,5,2,1
26,5.5,2,1
26,6,2,1
26,6.5,2,1
26,7,2,1
26,7.5,1,1
26,8,1,1
26,8.5,1,1
26,9,1,1
26,9.5,1,1
26.5,-0.5,2,1
26.5,-1,3,1
26.5,-1.5,3,1
26.5,-10,-5,-1
26.5,-10.5,-5,-1
26.5,-11,-5,-1
26.5,-11.5,-5,-1
26.5,-12,-5,-1
26.5,-12.5,-5,-1
26.5,-13,-5,-1
26.5,-13.5,-5,-1
26.5,-14,-5,-1
26.5,-14.5,-5,-1
26.5,-15,-5,-1
26.5,-15.5,-5,-1
26.5,-16,-5,-1
26.5,-16.5,-5,-1
26.5,-17,-5,-1
26.5,-17.5,-5,-1
26.5,-18,-5,-1
26.5,-18.5,-5,-1
26.5,-19,-5,-1
26.5,-19.5,-5,-1
26.5,-2,3,1
26.5,-2.5,3,1
26.5,-20,-5,-1
26.5,-20.5,-5,-1
26.5,-21,-5,-1
26.5,-21.5,-5,-1
26.5,-22,-5,-1
26.5,-22.5,-5,-1
26.5,-23,-5,-1
26.5,-23.5,-5,-1
26.5,-24,-5,-1
26.5,-24.5,-5,-1
26.5,-25,-5,-1
26.5,-25.5,-5,-1
26.5,-26,-5,-1
26.5,-26.5,-5,-1
26.5,-27,-5,-1
26.5,-27.5,-5,-1
26.5,-28,-5,-1
26.5,-28.5,-5,-1
26.5,-29,-5,-1
26.5,-29.5,-5,-1
26.5,-3,3,1
26.5,-3.5,15,1
26.5,-30,-5,-1
26.5,-30.5,-5,-1
26.5,-31,-5,-1
26.5,-31.5,-5,-1
26.5,-32,-5,-1
26.5,-32.5,-5,-1
26.5,-33,-5,-1
26.5,-33.5,3,1
26.5,-34,3,1
26.5,-34.5,31,1
26.5,-35,31,1
26.5,-35.5,31,1
26.5,-36,31,1
26.5,-36.5,31,1
26.5,-37,31,1
26.5,-37.5,31,1
26.5,-38,31,1
26.5,-38.5,31,1
26.5,-39,31,1
26.5,-39.5,31,1
26.5,-4,31,1
26.5,-4.5,15,1
26.5,-40,31,1
26.5,-5,15,1
26.5,-5.5,15,1
26.5,-6,15,1
26.5,-6.5,-5,-1
26.5,-7,-5,-1
26.5,-7.5,-5,-1
26.5,-8,-5,-1
26.5,-8.5,-5,-1
26.5,-9,-5,-1
26.5,-9.5,-5,-1
26.5,0,2,1
26.5,0.5,2,1
26.5,1,2,1
26.5,1.5,2,1
26.5,10,3,1
26.5,10.5,3,1
26.5,11,3,1
26.5,11.5,3,1
26.5,12,3,1
26.5,12.5,3,1
26.5,13,3,1
26.5,13.5,3,1
26.5,14,3,1
26.5,14.5,3,1
26.5,15,5,1
26.5,15.5,-5,-1
26.5,16,-5,-1
26.5,16.5,-5,-1
26.5,17,-5,-1
26.5,17.5,-5,-1
26.5,18,-5,-1
26.5,18.5,-5,-1
26.5,19,-5,-1
26.5,19.5,-5,-1
26.5,2,2,1
26.5,2.5,2,1
26.5,20,-5,-1
26.5,20.5,-5,-1
26.5,21,-5,-1
26.5,21.5,-5,-1
26.5,22,-5,-1
26.5,22.5,-5,-1
26.5,23,-5,-1
26.5,23.5,-5,-1
26.5,24,-5,-1
26.5,24.5,-5,-1
26.5,25,-5,-1
26.5,25.5,-5,-1
26.5,26,-5,-1
26.5,26.5,-5,-1
26.5,27,-5,-1
26.5,27.5,-5,-1
26.5,28,-5,-1
26.5,28.5,-5,-1
26.5,29,-5,-1
26.5,29.5,-5,-1
26.5,3,2,1
26.5,3.5,2,1
26.5,30,-5,-1
26.5,30.5,-5,-1
26.5,31,-5,-1
26.5,31.5,-5,-1
26.5,32,-5,-1
26.5,32.5,-5,-1
26.5,33,-5,-1
26.5,33.5,-5,-1
26.5,34,-5,-1
26.5,34.5,-5,-1
26.5,35,-5,-1
26.5,35.5,-5,-1
26.5,36,-5,-1
26.5,36.5,-5,-1
26.5,37,-5,-1
26.5,37.5,-5,-1
26.5,38,-5,-1
26.5,38.5,-5,-1
26.5,39,-5,-1
26.5,39.5,-5,-1
26.5,4,2,1
26.5,4.5,2,1
26.5,40,-5,-1
26.5,5,2,1
26.5,5.5,2,1
26.5,6,2,1
26.5,6.5,2,1
26.5,7,2,1
26.5,7.5,2,1
26.5,8,2,1
26.5,8.5,2,1
26.5,9,2,1
26.5,9.5,3,1
27,-0.5,2,1
27,-1,3,1
27,-1.5,3,1
27,-10,-5,-1
27,-10.5,-5,-1
27,-11,-5,-1
27,-11.5,-5,-1
27,-12,-5,-1
27,-12.5,-5,-1
27,-13,-5,-1
27,-13.5,-5,-1
27,-14,-5,-1
27,-14.5,-5,-1
27,-15,-5,-1
27,-15.5,-5,-1
27,-16,-5,-1
27,-16.5,-5,-1
27,-17,-5,-1
27,-17.5,-5,-1
27,-18,-5,-1
27,-18.5,-5,-1
27,-19,-5,-1
27,-19.5,-5,-1
27,-2,3,1
27,-2.5,3,1
27,-20,-5,-1
27,-20.5,-5,-1
27,-21,-5,-1
27,-21.5,-5,-1
27,-22,-5,-1
27,-22.5,-5,-1
27,-23,-5,-1
27,-23.5,-5,-1
27,-24,-5,-1
27,-24.5,-5,-1
27,-25,-5,-1
27,-25.5,-5,-1
27,-26,-5,-1
27,-26.5,-5,-1
27,-27,-5,-1
27,-27.5,-5,-1
27,-28,-5,-1
27,-28.5,-5,-1
27,-29,-5,-1
27,-29.5,-5,-1
27,-3,3,1
27,-3.5,15,1
27,-30,-5,-1
27,-30.5,-5,-1
27,-31,-5,-1
27,-31.5,-5,-1
27,-32,-5,-1
27,-32.5,-5,-1
27,-33,-5,-1
27,-33.5,3,1
27,-34,3,1
27,-34.5,31,1
27,-35,31,1
27,-35.5,31,1
27,-36,31,1
27,-36.5,31,1
27,-37,31,1
27,-37.5,31,1
27,-38,31,1
27,-38.5,31,1
27,-39,31,1
27,-39.5,31,1
27,-4,31,1
27,-4.5,31,1
27,-40,31,1
27,-5,31,1
27,-5.5,31,1
27,-6,-5,-1
27,-6.5,-5,-1
27,-7,-5,-1
27,-7.5,-5,-1
27,-8,-5,-1
27,-8.5,-5,-1
27,-9,-5,-1
27,-9.5,-5,-1
27,0,2,1
27,0.5,2,1
27,1,2,1
27,1.5,2,1
27,10,3,1
27,10.5,3,1
27,11,3,1
27,11.5,3,1
27,12,3,1
27,12.5,3,1
27,13,3,1
27,13.5,3,1
27,14,3,1
27,14.5,3,1
27,15,6,1
27,15.5,-5,-1
27,16,-5,-1
27,16.5,-5,-1
27,17,-5,-1
27,17.5,-5,-1
27,18,-5,-1
27,18.5,-5,-1
27,19,-5,-1
27,19.5,-5,-1
27,2,2,1
27,2.5,2,1
27,20,-5,-1
27,20.5,-5,-1
27,21,-5,-1
27,21.5,-5,-1
27,22,-5,-1
27,22.5,-5,-1
27,23,-5,-1
27,23.5,-5,-1
27,24,-5,-1
27,24.5,-5,-1
27,25,-5,-1
27,25.5,-5,-1
27,26,-5,-1
27,26.5,-5,-1
27,27,-5,-1
27,27.5,-5,-1
27,28,-5,-1
27,28.5,-5,-1
27,29,-5,-1
27,29.5,-5,-1
27,3,2,1
27,3.5,2,1
27,30,-5,-1
27,30.5,-5,-1
27,31,-5,-1
27,31.5,-5,-1
27,32,-5,-1
27,32.5,-5,-1
27,33,-5,-1
27,33.5,-5,-1
27,34,-5,-1
27,34.5,-5,-1
27,35,-5,-1
27,35.5,-5,-1
27,36,-5,-1
27,36.5,-5,-1
27,37,-5,-1
27,37.5,-5,-1
27,38,-5,-1
27,38.5,-5,-1
27,39,-5,-1
27,39.5,-5,-1
27,4,2,1
27,4.5,2,1
27,40,-5,-1
27,5,2,1
27,5.5,2,1
27,6,2,1
27,6.5,2,1
27,7,2,1
27,7.5,2,1
27,8,2,1
27,8.5,2,1
27,9,2,1
27,9.5,3,1
27.5,-0.5,2,1
27.5,-1,3,1
27.5,-1.5,3,1
27.5,-10,-5,-1
27.5,-10.5,-5,-1
27.5,-11,-5,-1
27.5,-11.5,-5,-1
27.5,-12,-5,-1
27.5,-12.5,-5,-1
27.5,-13,-5,-1
27.5,-13.5,-5,-1
27.5,-14,-5,-1
27.5,-14.5,-5,-1
27.5,-15,-5,-1
27.5,-15.5,-5,-1
27.5,-16,-5,-1
27.5,-16.5,-5,-1
27.5,-17,-5,-1
27.5,-17.5,-5,-1
27.5,-18,-5,-1
27.5,-18.5,-5,-1
27.5,-19,-5,-1
27.5,-19.5,-5,-1
27.5,-2,3,1
27.5,-2.5,3,1
27.5,-20,-5,-1
27.5,-20.5,-5,-1
27.5,-21,-5,-1
27.5,-21.5,-5,-1
27.5,-22,-5,-1
27.5,-22.5,-5,-1
27.5,-23,-5,-1
27.5,-23.5,-5,-1
27.5,-24,-5,-1
27.5,-24.5,-5,-1
27.5,-25,-5,-1
27.5,-25.5,-5,-1
27.5,-26,-5,-1
27.5,-26.5,-5,-1
27.5,-27,-5,-1
27.5,-27.5,-5,-1
27.5,-28,-5,-1
27.5,-28.5,-5,-1
27.5,-29,-5,-1
27.5,-29.5,-5,-1
27.5,-3,3,1
27.5,-3.5,15,1
27.5,-30,-5,-1
27.5,-30.5,-5,-1
27.5,-31,-5,-1
27.5,-31.5,-5,-1
27.5,-32,-5,-1
27.5,-32.5,-5,-1
27.5,-33,-5,-1
27.5,-33.5,3,1
27.5,-34,3,1
27.5,-34.5,31,1
27.5,-35,31,1
27.5,-35.5,31,1
27.5,-36,31,1
27.5,-36.5,31,1
27.5,-37,31,1
27.5,-37.5,31,1
27.5,-38,31,1
27.5,-38.5,31,1
27.5,-39,31,1
27.5,-39.5,31,1
27.5,-4,31,1
27.5,-4.5,31,1
27.5,-40,31,1
27.5,-5,-5,-1
27.5,-5.5,-5,-1
27.5,-6,-5,-1
27.5,-6.5,-5,-1
27.5,-7,-5,-1
27.5,-7.5,-5,-1
27.5,-8,-5,-1
27.5,-8.5,-5,-1
27.5,-9,-5,-1
27.5,-9.5,-5,-1
27.5,0,2,1
27.5,0.5,2,1
27.5,1,2,1
27.5,1.5,2,1
27.5,10,2,1
27.5,10.5,3,1
27.5,11,3,1
27.5,11.5,3,1
27.5,12,3,1
27.5,12.5,3,1
27.5,13,3,1
27.5,13.5,3,1
27.5,14,3,1
27.5,14.5,6,1
27.5,15,6,1
27.5,15.5,-5,-1
27.5,16,-5,-1
27.5,16.5,-5,-1
27.5,17,-5,-1
27.5,17.5,-5,-1
27.5,18,-5,-1
27.5,18.5,-5,-1
27.5,19,-5,-1
27.5,19.5,-5,-1
27.5,2,2,1
27.5,2.5,2,1
27.5,20,-5,-1
27.5,20.5,-5,-1
27.5,21,-5,-1
27.5,21.5,-5,-1
27.5,22,-5,-1
27.5,22.5,-5,-1
27.5,23,-5,-1
27.5,23.5,-5,-1
27.5,24,-5,-1
27.5,24.5,-5,-1
27.5,25,-5,-1
27.5,25.5,-5,-1
27.5,26,-5,-1
27.5,26.5,-5,-1
27.5,27,-5,-1
27.5,27.5,-5,-1
27.5,28,-5,-1
27.5,28.5,-5,-1
27.5,29,-5,-1
27.5,29.5,-5,-1
27.5,3,2,1
27.5,3.5,2,1
27.5,30,-5,-1
27.5,30.5,-5,-1
27.5,31,-5,-1
27.5,31.5,-5,-1
27.5,32,-5,-1
27.5,32.5,-5,-1
27.5,33,-5,-1
27.5,33.5,-5,-1
27.5,34,-5,-1
27.5,34.5,-5,-1
27.5,35,-5,-1
27.5,35.5,-5,-1
27.5,36,-5,-1
27.5,36.5,-5,-1
27.5,37,-5,-1
27.5,37.5,-5,-1
27.5,38,-5,-1
27.5,38.5,-5,-1
27.5,39,-5,-1
27.5,39.5,-5,-1
27.5,4,2,1
27.5,4.5,2,1
27.5,40,-5,-1
27.5,5,2,1
27.5,5.5,2,1
27.5,6,2,1
27.5,6.5,2,1
27.5,7,2,1
27.5,7.5,2,1
27.5,8,2,1
27.5,8.5,2,1
27.5,9,2,1
27.5,9.5,2,1
28,-0.5,2,1
28,-1,2,1
28,-1.5,2,1
28,-10,-5,-1
28,-10.5,-5,-1
28,-11,-5,-1
28,-11.5,-5,-1
28,-12,-5,-1
28,-12.5,-5,-1
28,-13,-5,-1
28,-13.5,-5,-1
28,-14,-5,-1
28,-14.5,-5,-1
28,-15,-5,-1
28,-15.5,-5,-1
28,-16,-5,-1
28,-16.5,-5,-1
28,-17,-5,-1
28,-17.5,-5,-1
28,-18,-5,-1
28,-18.5,-5,-1
28,-19,-5,-1
28,-19.5,-5,-1
28,-2,3,1
28,-2.5,3,1
28,-20,-5,-1
28,-20.5,-5,-1
28,-21,-5,-1
28,-21.5,-5,-1
28,-22,-5,-1
28,-22.5,-5,-1
28,-23,-5,-1
28,-23.5,-5,-1
28,-24,-5,-1
28,-24.5,-5,-1
28,-25,-5,-1
28,-25.5,-5,-1
28,-26,-5,-1
28,-26.5,-5,-1
28,-27,-5,-1
28,-27.5,-5,-1
28,-28,-5,-1
28,-28.5,-5,-1
28,-29,-5,-1
28,-29.5,-5,-1
28,-3,3,1
28,-3.5,15,1
28,-30,-5,-1
28,-30.5,-5,-1
28,-31,-5,-1
28,-31.5,-5,-1
28,-32,-5,-1
28,-32.5,-5,-1
28,-33,3,1
28,-33.5,3,1
28,-34,31,1
28,-34.5,31,1
28,-35,31,1
28,-35.5,31,1
28,-36,31,1
28,-36.5,31,1
28,-37,31,1
28,-37.5,31,1
28,-38,31,1
28,-38.5,31,1
28,-39,31,1
28,-39.5,31,1
28,-4,31,1
28,-4.5,-5,-1
28,-40,31,1
28,-5,-5,-1
28,-5.5,-5,-1
28,-6,-5,-1
28,-6.5,-5,-1
28,-7,-5,-1
28,-7.5,-5,-1
28,-8,-5,-1
28,-8.5,-5,-1
28,-9,-5,-1
28,-9.5,-5,-1
28,0,2,1
28,0.5,2,1
28,1,2,1
28,1.5,2,1
28,10,2,1
28,10.5,2,1
28,11,2,1
28,11.5,2,1
28,12,3,1
28,12.5,3,1
28,13,3,1
28,13.5,3,1
28,14,5,1
28,14.5,6,1
28,15,6,1
28,15.5,-5,-1
28,16,-5,-1
28,16.5,-5,-1
28,17,-5,-1
28,17.5,-5,-1
28,18,-5,-1
28,18.5,-5,-1
28,19,-5,-1
28,19.5,-5,-1
28,2,2,1
28,2.5,2,1
28,20,-5,-1
28,20.5,-5,-1
28,21,-5,-1
28,21.5,-5,-1
28,22,-5,-1
28,22.5,-5,-1
28,23,-5,-1
28,23.5,-5,-1
28,24,-5,-1
28,24.5,-5,-1
28,25,-5,-1
28,25.5,-5,-1
28,26,-5,-1
28,26.5,-5,-1
28,27,-5,-1
28,27.5,-5,-1
28,28,-5,-1
28,28.5,-5,-1
28,29,-5,-1
28,29.5,-5,-1
28,3,2,1
28,3.5,2,1
28,30,-5,-1
28,30.5,-5,-1
28,31,-5,-1
28,31.5,-5,-1
28,32,-5,-1
28,32.5,-5,-1
28,33,-5,-1
28,33.5,-5,-1
28,34,-5,-1
28,34.5,-5,-1
28,35,-5,-1
28,35.5,-5,-1
28,36,-5,-1
28,36.5,-5,-1
28,37,-5,-1
28,37.5,-5,-1
